ID,MEMBER_MAPPING_ID,MEMBER_MAPPING_ROW,VARIABLE_ID,IS_SOURCE,MEMBER_ID,VALID_FROM,VALID_TO,MEMBER_HIERARCHY
74,DPM_TYH_F_20.01,2,EBA_TYH,true,EBA_MC_EBA_x678,,,
75,DPM_TYH_F_20.01,2,TYP_HDG,false,TYP_HDG_1,,,
76,DPM_TYH_F_20.01,3,EBA_TYH,true,EBA_MC_EBA_x680,,,
77,DPM_TYH_F_20.01,3,TYP_HDG,false,TYP_HDG_3,,,
78,DPM_TYH_F_20.01,4,EBA_TYH,true,EBA_MC_EBA_x679,,,
79,DPM_TYH_F_20.01,4,TYP_HDG,false,TYP_HDG_2,,,
80,DPM_TYH_F_20.01,5,EBA_TYH,true,EBA_MC_EBA_x697,,,
81,DPM_TYH_F_20.01,5,TYP_HDG,false,TYP_HDG_11,,,
82,DPM_TYH_F_20.01,6,EBA_TYH,true,EBA_MC_EBA_x692,,,
83,DPM_MCE_APL,50,MSRMNT_MTHD,false,MSRMNT_MTHD_0,,,
84,DPM_MCE_APL,50,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
85,DPM_MCE_APL,51,EBA_MCE,true,EBA_MC_EBA_x45,,,
86,DPM_MCE_APL,51,EBA_APL,true,EBA_PL_EBA_x61,,,
87,DPM_MCE_APL,51,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
88,DPM_MCE_APL,51,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
89,DPM_MCE_APL,51,MSRMNT_MTHD,false,MSRMNT_MTHD_0,,,
90,DPM_MCE_APL,51,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
91,DPM_MCE_APL,52,EBA_MCE,true,EBA_MC_EBA_x45,,,
92,DPM_MCE_APL,52,EBA_APL,true,EBA_PL_EBA_x6,,,
93,DPM_MCE_APL,52,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
94,DPM_MCE_APL,52,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
95,DPM_MCE_APL,52,MSRMNT_MTHD,false,MSRMNT_MTHD_0,,,
96,DPM_MCE_APL,52,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
97,DPM_MCE_APL,53,EBA_MCE,true,EBA_MC_EBA_x103,,,
98,DPM_MCE_APL,53,EBA_APL,true,EBA_PL_EBA_x20,,,
99,DPM_MCE_APL,53,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_2,,,
100,DPM_MCE_APL,53,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
101,DPM_BAS_CPS_MCB_MCY_APL,1,HLD_SL_INDCTR,false,HLD_SL_INDCTR_1,,,
102,DPM_BAS_CPS_MCB_MCY_APL,1,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
103,DPM_BAS_CPS_MCB_MCY_APL,1,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_504,,,
104,DPM_BAS_CPS_MCB_MCY_APL,1,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
105,DPM_BAS_CPS_MCB_MCY_APL,1,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
106,DPM_BAS_CPS_MCB_MCY_APL,1,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
107,DPM_BAS_CPS_MCB_MCY_APL,2,EBA_BAS,true,EBA_BA_EBA_x6,,,
108,DPM_BAS_CPS_MCB_MCY_APL,2,EBA_MCY,true,EBA_MC_EBA_x25,,,
109,DPM_BAS_CPS_MCB_MCY_APL,2,EBA_CPS,true,EBA_CT_EBA_x0,,,
110,DPM_BAS_CPS_MCB_MCY_APL,2,EBA_APL,true,EBA_PL_EBA_x0,,,
111,DPM_BAS_CPS_MCB_MCY_APL,2,EBA_MCB,true,EBA_MC_EBA_x0,,,
112,DPM_BAS_CPS_MCB_MCY_APL,2,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
113,DPM_BAS_CPS_MCB_MCY_APL,2,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
114,DPM_BAS_CPS_MCB_MCY_APL,2,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
115,DPM_BAS_CPS_MCB_MCY_APL,2,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_499,,,
116,DPM_BAS_CPS_MCB_MCY_APL,2,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
117,DPM_BAS_CPS_MCB_MCY_APL,2,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
118,DPM_BAS_CPS_MCB_MCY_APL,2,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
119,DPM_BAS_CPS_MCB_MCY_APL,3,EBA_BAS,true,EBA_BA_EBA_x6,,,
120,DPM_BAS_CPS_MCB_MCY_APL,3,EBA_MCY,true,EBA_MC_EBA_x634,,,
121,DPM_BAS_CPS_MCB_MCY_APL,3,EBA_CPS,true,EBA_CT_EBA_x0,,,
122,DPM_BAS_CPS_MCB_MCY_APL,3,EBA_APL,true,EBA_PL_EBA_x0,,,
123,DPM_BAS_CPS_MCB_MCY_APL,3,EBA_MCB,true,EBA_MC_EBA_x0,,,
124,DPM_BAS_CPS_MCB_MCY_APL,3,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
125,DPM_TPD,8,EBA_TPD,true,EBA_TI_EBA_x80,,,
126,DPM_TPD,9,EBA_TPD,true,EBA_TI_EBA_x0,,,
127,DPM_BAS_MCY_APL,0,EBA_MCY,true,EBA_MC_EBA_x25,,,
128,DPM_BAS_MCY_APL,0,EBA_APL,true,EBA_PL_EBA_x0,,,
129,DPM_BAS_MCY_APL,0,EBA_BAS,true,EBA_BA_EBA_x6,,,
130,DPM_BAS_MCY_APL,0,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
131,DPM_BAS_MCY_APL,0,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_499,,,
132,DPM_BAS_MCY_APL,0,HLD_SL_INDCTR,false,HLD_SL_INDCTR_-1,,,
133,DPM_BAS_MCY_APL,0,MSRMNT_MTHD,false,MSRMNT_MTHD_0,,,
134,DPM_BAS_MCY_APL,0,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
135,DPM_BAS_MCY_APL,1,EBA_MCY,true,EBA_MC_EBA_x25,,,
136,DPM_BAS_MCY_APL,1,EBA_APL,true,EBA_PL_EBA_x13,,,
137,DPM_BAS_MCY_APL,1,EBA_BAS,true,EBA_BA_EBA_x6,,,
138,DPM_BAS_MCY_APL,1,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
139,DPM_BAS_MCY_APL,1,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_504,,,
140,DPM_BAS_MCY_APL,1,HLD_SL_INDCTR,false,HLD_SL_INDCTR_1,,,
141,DPM_BAS_MCY_APL,1,MSRMNT_MTHD,false,MSRMNT_MTHD_0,,,
142,DPM_BAS_MCY_APL,1,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
143,DPM_BAS_MCY_APL,2,EBA_MCY,true,EBA_MC_EBA_x210,,,
144,DPM_BAS_MCY_APL,2,EBA_APL,true,EBA_PL_EBA_x79,,,
145,DPM_BAS_MCY_APL,2,EBA_BAS,true,EBA_BA_EBA_x6,,,
146,DPM_BAS_MCY_APL,2,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
147,DPM_BAS_MCY_APL,2,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_430,,,
148,DPM_BAS_MCY_APL,2,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
149,DPM_BAS_MCY_APL,2,MSRMNT_MTHD,false,MSRMNT_MTHD_4,,,
150,DPM_BAS_MCY_APL,2,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
151,DPM_BAS_MCY_APL,3,EBA_MCY,true,EBA_MC_EBA_x25,,,
152,DPM_BAS_MCY_APL,3,EBA_APL,true,EBA_PL_EBA_x79,,,
153,DPM_BAS_MCY_APL,3,EBA_BAS,true,EBA_BA_EBA_x6,,,
154,DPM_BAS_MCY_APL,3,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
155,DPM_BAS_MCY_APL,3,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_499,,,
156,DPM_BAS_MCY_APL,3,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
157,DPM_BAS_MCY_APL,3,MSRMNT_MTHD,false,MSRMNT_MTHD_4,,,
158,DPM_BAS_MCY_APL,3,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
159,DPM_BAS_MCY_APL,4,EBA_MCY,true,EBA_MC_EBA_x37,,,
160,DPM_BAS_MCY_APL,4,EBA_APL,true,EBA_PL_EBA_x79,,,
161,DPM_BAS_MCY_APL,4,EBA_BAS,true,EBA_BA_EBA_x6,,,
162,DPM_BAS_MCY_APL,4,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
163,DPM_BAS_APL,14,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_8,,,
164,DPM_BAS_APL,14,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
165,DPM_BAS_APL,14,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
166,DPM_BAS_APL,15,EBA_APL,true,EBA_PL_EBA_x750,,,
167,DPM_BAS_APL,15,EBA_BAS,true,EBA_BA_EBA_x17,,,
168,DPM_BAS_APL,15,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_8,,,
169,DPM_BAS_APL,15,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
170,DPM_BAS_APL,15,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
171,DPM_BAS_APL,16,EBA_APL,true,EBA_PL_EBA_x84,,,
172,DPM_BAS_APL,16,EBA_BAS,true,EBA_BA_EBA_x6,,,
173,DPM_BAS_APL,16,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_8,,,
174,DPM_BAS_APL,16,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
175,DPM_BAS_APL,16,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
176,DPM_BAS_APL,17,EBA_APL,true,EBA_PL_EBA_x84,,,
177,DPM_BAS_APL,17,EBA_BAS,true,EBA_BA_EBA_x17,,,
178,DPM_BAS_APL,17,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_8,,,
179,DPM_BAS_APL,17,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
180,DPM_BAS_APL,17,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_1,,,
181,DPM_BAS_APL,18,EBA_APL,true,EBA_PL_EBA_x741,,,
182,DPM_BAS_APL,18,EBA_BAS,true,EBA_BA_EBA_x6,,,
183,DPM_BAS_APL,18,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_51,,,
184,DPM_BAS_APL,18,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
185,DPM_BAS_APL,18,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
186,DPM_BAS_APL,19,EBA_APL,true,EBA_PL_EBA_x742,,,
187,DPM_BAS_APL,19,EBA_BAS,true,EBA_BA_EBA_x7,,,
188,DPM_BAS_APL,19,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_87,,,
189,DPM_BAS_APL,19,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
190,DPM_BAS_APL,19,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
191,DPM_BAS_APL,20,EBA_APL,true,EBA_PL_EBA_x688,,,
192,DPM_BAS_APL,20,EBA_BAS,true,EBA_BA_EBA_x6,,,
193,DPM_BAS_APL,20,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_63,,,
194,DPM_BAS_APL,20,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
195,DPM_BAS_APL,20,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
196,DPM_BAS_APL,27,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
197,DPM_BAS_APL,28,EBA_APL,true,EBA_PL_EBA_x25,,,
198,DPM_BAS_APL,28,EBA_BAS,true,EBA_BA_EBA_x7,,,
199,DPM_BAS_APL,28,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_392,,,
200,DPM_BAS_APL,28,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
201,DPM_BAS_APL,28,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
202,DPM_BAS_APL,29,EBA_APL,true,EBA_PL_EBA_x63,,,
203,DPM_BAS_APL,29,EBA_BAS,true,EBA_BA_EBA_x6,,,
204,DPM_BAS_APL,29,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_7,,,
205,DPM_BAS_APL,29,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
206,DPM_BAS_APL,29,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
207,DPM_BAS_APL,30,EBA_APL,true,EBA_PL_EBA_x15,,,
208,DPM_BAS_APL,30,EBA_BAS,true,EBA_BA_EBA_x7,,,
209,DPM_BAS_APL,30,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_392,,,
210,DPM_BAS_APL,30,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
211,DPM_BAS_APL,30,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
212,DPM_BAS_APL,31,EBA_APL,true,EBA_PL_EBA_x20,,,
213,DPM_BAS_APL,31,EBA_BAS,true,EBA_BA_EBA_x6,,,
214,DPM_BAS_APL,24,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
215,DPM_BAS_APL,24,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
216,DPM_BAS_APL,25,EBA_APL,true,EBA_PL_EBA_x5,,,
217,DPM_BAS_APL,25,EBA_BAS,true,EBA_BA_EBA_x17,,,
218,DPM_BAS_APL,25,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_38,,,
219,DPM_BAS_APL,25,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
220,DPM_BAS_APL,25,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
221,DPM_BAS_APL,26,EBA_APL,true,EBA_PL_EBA_x14,,,
222,DPM_BAS_APL,26,EBA_BAS,true,EBA_BA_EBA_x6,,,
223,DPM_BAS_APL,26,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_391,,,
224,DPM_BAS_APL,26,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
225,DPM_BAS_APL,26,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
226,DPM_BAS_APL,27,EBA_APL,true,EBA_PL_EBA_x500,,,
227,DPM_BAS_APL,27,EBA_BAS,true,EBA_BA_EBA_x6,,,
228,DPM_BAS_APL,27,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_41,,,
229,DPM_BAS_APL,27,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
230,DPM_BAS_APL,21,EBA_APL,true,EBA_PL_EBA_x69,,,
231,DPM_BAS_APL,21,EBA_BAS,true,EBA_BA_EBA_x6,,,
232,DPM_BAS_APL,21,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
233,DPM_BAS_APL,21,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
234,DPM_BAS_APL,21,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
235,DPM_BAS_APL,22,EBA_APL,true,EBA_PL_EBA_x69,,,
236,DPM_BAS_APL,22,EBA_BAS,true,EBA_BA_EBA_x17,,,
237,DPM_BAS_APL,22,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_15,,,
238,DPM_BAS_APL,22,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
239,DPM_BAS_APL,22,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
240,DPM_BAS_APL,23,EBA_APL,true,EBA_PL_EBA_x5,,,
241,DPM_BAS_APL,23,EBA_BAS,true,EBA_BA_EBA_x6,,,
242,DPM_BAS_APL,23,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_38,,,
243,DPM_BAS_APL,23,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
244,DPM_BAS_APL,23,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_-1,,,
245,DPM_BAS_APL,24,EBA_APL,true,EBA_PL_EBA_x5,,,
246,DPM_BAS_APL,24,EBA_BAS,true,EBA_BA_EBA_x7,,,
247,DPM_BAS_APL,24,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_38,,,
248,DPM_BAS_APL,31,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_2,,,
249,DPM_BAS_APL,31,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
250,DPM_BAS_APL,31,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
251,DPM_BAS_APL,32,EBA_APL,true,EBA_PL_EBA_x26,,,
252,DPM_BAS_APL,32,EBA_BAS,true,EBA_BA_EBA_x7,,,
253,DPM_BAS_APL,32,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_23,,,
254,DPM_BAS_APL,32,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
255,DPM_BAS_APL,32,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
256,DPM_BAS_APL,33,EBA_APL,true,EBA_PL_EBA_x66,,,
257,DPM_BAS_APL,33,EBA_BAS,true,EBA_BA_EBA_x6,,,
258,DPM_BAS_APL,33,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_3,,,
259,DPM_BAS_APL,33,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
260,DPM_BAS_APL,33,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_2,,,
261,DPM_BAS_APL,34,EBA_APL,true,EBA_PL_EBA_x68,,,
262,DPM_BAS_APL,34,EBA_BAS,true,EBA_BA_EBA_x7,,,
263,DPM_BAS_APL,34,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_33,,,
264,DPM_BAS_APL,34,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
265,DPM_BAS_CPS_MCB_MCY_APL,13,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
266,DPM_BAS_CPS_MCB_MCY_APL,13,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
267,DPM_BAS_CPS_MCB_MCY_APL,13,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
268,DPM_BAS_CPS_MCB_MCY_APL,13,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_416,,,
269,DPM_BAS_CPS_MCB_MCY_APL,13,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
270,DPM_BAS_CPS_MCB_MCY_APL,13,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
271,DPM_BAS_CPS_MCB_MCY_APL,13,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
272,DPM_BAS_CPS_MCB_MCY_APL,14,EBA_BAS,true,EBA_BA_EBA_x6,,,
273,DPM_BAS_CPS_MCB_MCY_APL,14,EBA_MCY,true,EBA_MC_EBA_x329,,,
274,DPM_BAS_CPS_MCB_MCY_APL,14,EBA_CPS,true,EBA_CT_EBA_x0,,,
275,DPM_BAS_CPS_MCB_MCY_APL,14,EBA_APL,true,EBA_PL_EBA_x37,,,
276,DPM_BAS_CPS_MCB_MCY_APL,14,EBA_MCB,true,EBA_MC_EBA_x0,,,
277,DPM_BAS_CPS_MCB_MCY_APL,14,ACCNTNG_CLSSFCTN,false,ACCNTNG_CLSSFCTN_0,,,
278,DPM_BAS_CPS_MCB_MCY_APL,14,HLD_SL_INDCTR,false,HLD_SL_INDCTR_2,,,
279,DPM_BAS_CPS_MCB_MCY_APL,14,RPYMNT_RGHTS,false,RPYMNT_RGHTS_0,,,
280,DPM_BAS_CPS_MCB_MCY_APL,14,TYP_ACCNTNG_ITM,false,TYP_ACCNTNG_ITM_413,,,
281,DPM_BAS_CPS_MCB_MCY_APL,14,PRTY_RL_TYP,false,ENTTY_RL_TYP_0,,,
282,DPM_BAS_CPS_MCB_MCY_APL,14,MN_DBTR_INDCTR,false,MN_DBTR_INDCTR_0,,,
283,DPM_BAS_CPS_MCB_MCY_APL,14,SBJCT_IMPRMNT_INDCTR,false,SBJCT_IMPRMNT_INDCTR_0,,,
284,DPM_BAS_CPS_MCB_MCY_APL,15,EBA_BAS,true,EBA_BA_EBA_x6,,,
